Title,Body,Tags_filtered,Tags_list,Tags_new,Algorithms,Backend,Data Science,Databases,Dev Tools,Frontend,Mobile,Systems,iOS/macOS
rewrite from foreach loop to list in C#,"       public static List<vwStudentExtendedData> GetStudentExtendedData(List<int> studentIds, DateTime? queryDate, int? sectionId)
            {
                var summaries = new List<vwStudentExtendedData>();
                var studentsIDsForSproc = new List<int>();
                foreach (var studentId in studentIds)
                {
    
             
                    var cachedCopy = CacheHelper.GetFromCache<vwStudentExtendedData>(GetStudentSummaryCacheKey(studentId, queryDate, sectionId));
                    if (cachedCopy == null)
                    {
                        studentsIDsForSproc.Add(studentId);
                    }
                    else
                    {
                        summaries.Add(cachedCopy);
                    }
                }
}
Hi, I would like to tune the code, here foreach loop running each and evrytime,i would like to put in list.    
","['c#', '.net']","['c#', '.net']","['Backend', 'Dev Tools']",0,1,0,0,1,0,0,0,0
Identical strings not equal in PHP,"<p>

<pre><code>class VocabularyValidator
{
    public function __construct()
    {
        $this-&gt;check('termIdenfifier');
    }

    public function check ($tst) {

        var_dump($tst);

        $a = (string)'a:termIdentifier';
        $b = sprintf('a:%s', (string)$tst);

        var_dump($a);
        var_dump($b);

        var_dump(bin2hex($a));
        var_dump(bin2hex($b));

        var_dump(strcmp($a, $b));
        var_dump($a === $b);
    }

    public static function check2 ($tst) {

        var_dump($tst);

        $a = (string)'a:termIdentifier';
        $b = sprintf('a:%s', (string)$tst);

        var_dump($a);
        var_dump($b);

        var_dump(bin2hex($a));
        var_dump(bin2hex($b));

        var_dump(strcmp($a, $b));
        var_dump($a === $b);
    }
}
</code></pre>

<p>I call this in a Controller like this:</p>

<pre><code>VocabularyValidator::check2('termIdentifier');
new VocabularyValidator();
</code></pre>

<p>The output:</p>

<pre><code>string 'termIdentifier' (length=14)
string 'a:termIdentifier' (length=16)
string 'a:termIdentifier' (length=16)
string '613a7465726d4964656e746966696572' (length=32)
string '613a7465726d4964656e746966696572' (length=32)
int 0
boolean true

string 'termIdenfifier' (length=14)
string 'a:termIdentifier' (length=16)
string 'a:termIdenfifier' (length=16)
string '613a7465726d4964656e746966696572' (length=32)
string '613a7465726d4964656e666966696572' (length=32)
int 14
boolean false
</code></pre>

<p>Why are identical functions giving different results?</p>
",['php'],['php'],['Backend'],0,1,0,0,0,0,0,0,0
Unsure why code isn't working,"<p>I am unsure why my code is not working:</p>

<pre><code>public int caughtSpeeding(int speed, boolean isBirthday) {
  if(isBirthday=true){
    speed = speed - 5;
   }
  if(speed&lt;=60){
    return 0;
  }
  if(speed&gt;=81){
    return 2;
  }
  return 1;
}
</code></pre>

<p>The question is:</p>

<p>You are driving a little too fast, and a police officer stops you. Write code to compute the result, encoded as an int value: 0=no ticket, 1=small ticket, 2=big ticket. If speed is 60 or less, the result is 0. If speed is between 61 and 80 inclusive, the result is 1. If speed is 81 or more, the result is 2. Unless it is your birthday -- on that day, your speed can be 5 higher in all cases.</p>
",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
Is it possible to write a python program that will enable you to sort the content of a text file in python,"<p>I have been writing a maths quiz and the program asks the students questions and then saves their score like so:</p>

<pre><code>class_number = prompt_int_big(""Before your score is saved ,are you in class 1, 2 or 3? Press the matching number"")

filename = (str(class_number) + ""txt"")
with open(filename, 'a') as f:
    f.write(""\n"" + str(name) + "" scored "" + str(score) +  "" on difficulty level "" + str(level_of_difficulty) + ""\n"")
with open(filename) as f:
    lines = [line for line in f if line.strip()]
    lines.sort()

if prompt_bool(""Do you wish to view previous results for your class""):
    for line in lines:
        print (line)
else:
    sys.exit(""Thanks for taking part in the quiz, your teacher should discuss your score with you later"")
</code></pre>

<p>However I have been instructed to save the last three scores to a students name and then display an average of these last three scores. This requires scores to be saved to students name. I am thinking about outsourcing this to excel however I don't know how to do this using a test file or whether a text file will even open in excel.</p>

<p>Here is the rest of code:</p>

<pre><code>import random
import sys


def get_input_or_quit(prompt, quit=""Q""):
    prompt += "" (Press '{}' to exit) : "".format(quit)
    val = input(prompt).strip()
    if val.upper() == quit:
        sys.exit(""Goodbye"")
    return val

def prompt_bool(prompt):
    while True:
        val = get_input_or_quit(prompt).lower()
        if val == 'yes':
          return True
        elif val == 'no':
          return False
        else:
         print (""Invalid input '{}', please try again"".format(val))


def prompt_int_small(prompt='', choices=(1,2)):
    while True:
        val = get_input_or_quit(prompt)
        try:
            val = int(val)
            if choices and val not in choices:
                raise ValueError(""{} is not in {}"".format(val, choices))
            return val
        except (TypeError, ValueError) as e:
                print(
                    ""Not a valid number ({}), please try again"".format(e)
                    )

def prompt_int_big(prompt='', choices=(1,2,3)):
    while True:
        val = get_input_or_quit(prompt)
        try:
            val = int(val)
            if choices and val not in choices:
                raise ValueError(""{} is not in {}"".format(val, choices))
            return val
        except (TypeError, ValueError) as e:
                print(
                    ""Not a valid number ({}), please try again"".format(e)
                    )

role = prompt_int_small(""Are you a teacher or student? Press 1 if you are a student or 2 if you are a teacher"")
if role == 1:
    score=0
    name=input(""What is your name?"")
    print (""Alright"",name,""welcome to your maths quiz.""
            "" Remember to round all answers to 5 decimal places."")
    level_of_difficulty = prompt_int_big(""What level of difficulty are you working at?\n""
                                 ""Press 1 for low, 2 for intermediate ""
                                    ""or 3 for high\n"")


    if level_of_difficulty == 3:
        ops = ['+', '-', '*', '/']
    else:
        ops = ['+', '-', '*']

    for question_num in range(1, 11):
        if level_of_difficulty == 1:
            max_number = 10
        else:
            max_number = 20

        number_1 = random.randrange(1, max_number)
        number_2 = random.randrange(1, max_number)
        operation = random.choice(ops)

        maths = round(eval(str(number_1) + operation + str(number_2)),5)
        print('\nQuestion number: {}'.format(question_num))
        print (""The question is"",number_1,operation,number_2)
        answer = float(input(""What is your answer: ""))
        if answer == maths:
            print(""Correct"")
            score = score + 1
        else:
            print (""Incorrect. The actual answer is"",maths)

    if score &gt;5:
        print(""Well done you scored"",score,""out of 10"")
    else:
        print(""Unfortunately you only scored"",score,""out of 10. Better luck next time"")


    class_number = prompt_int_big(""Before your score is saved ,are you in class 1, 2 or 3? Press the matching number"")

    filename = (str(class_number) + 'txt')
    with open(filename, 'a') as f:
        f.write(""\n"" + str(name) + "" scored "" + str(score) +  "" on difficulty level "" + str(level_of_difficulty) + ""\n"")
    with open(filename) as f:
        lines = [line for line in f if line.strip()]
        lines.sort()

    if prompt_bool(""Do you wish to view previous results for your class""):
        for line in lines:
            print (line)
    else:
        sys.exit(""Thanks for taking part in the quiz, your teacher should discuss your score with you later"")
</code></pre>
","['python', 'excel', 'sorting']","['python', 'excel', 'sorting']","['Data Science', 'Algorithms']",1,0,1,0,0,0,0,0,0
Can NodeJs be used on the web just like php,"<p>Guys i'm new in Nodejs,</p>

<p>please can it be used on the web like php?</p>
",['node.js'],['node.js'],['Mobile'],0,0,0,0,0,0,1,0,0
How to use apollo-link-http with apollo-upload-client?,"<p>Im trying to figure out how to use <a href=""https://www.npmjs.com/package/apollo-link-http"" rel=""noreferrer"">apollo-link-http</a> with <a href=""https://github.com/jaydenseric/apollo-upload-client"" rel=""noreferrer"">apollo-upload-client</a>.</p>

<p>Both create a terminating link, but how could I use those 2 together? In my index.js I have like this, but it wont work because both links are terminating =></p>

<pre><code>const uploadLink = createUploadLink({ uri: process.env.REACT_APP_GRAPHQL_URL });

const httpLink = new HttpLink({ uri: process.env.REACT_APP_GRAPHQL_URL });

const client = new ApolloClient({
    link: ApolloLink.from([ authLink, logoutLink, stateLink, uploadLink, httpLink ]),
    cache,
});
</code></pre>

<p>Any help? I have not much experience with Apollo/Graphql, but I would like to use the file upload component.</p>
","['javascript', 'reactjs']","['javascript', 'reactjs']",['Frontend'],0,0,0,0,0,1,0,0,0
solve this error why i am getting this in python gui,"I had created simple calculator in page gui then i copy that code and run it in python 3.6.3 but it give me this error


      import sys
        try:
        from Tkinter import *
       except ImportError:
        from tkinter import *

     try:
          import ttk
         py3 = False
    except ImportError:
         import tkinter.ttk as ttk
         py3 = True

    import _support

    def vp_start_gui():
           '''Starting point when module is the main routine.'''
          global val, w, root
    root = Tk()
    top = Simple_Calculator (root)
    _support.init(root, top)
    root.mainloop()

       w = None 
     def create_Simple_Calculator(root, *args, **kwargs):
    '''Starting point when module is imported by another program.'''
    global w, w_win, rt
    rt = root
    w = Toplevel (root)
    top = Simple_Calculator (w)
    _support.init(w, top, *args, **kwargs)
    return (w, top)

        def destroy_Simple_Calculator():
       global w
    w.destroy()
    w = None


           class Simple_Calculator:
           def __init__(self, top=None):
        '''This class configures and populates the toplevel window.
           top is the toplevel containing window.'''
        _bgcolor = '#d9d9d9'  # X11 color: 'gray85'
        _fgcolor = '#000000'  # X11 color: 'black'
        _compcolor = '#d9d9d9' # X11 color: 'gray85'
        _ana1color = '#d9d9d9' # X11 color: 'gray85' 
        _ana2color = '#d9d9d9' # X11 color: 'gray85' 

        top.geometry(""346x238+495+156"")
        top.title(""Simple Calculator"")
        top.configure(background=""#d9d9d9"")



        self.but40 = Button(top)
        self.but40.place(relx=0.14, rely=0.38, height=24, width=67)
        self.but40.configure(activebackground=""#d9d9d9"")
        self.but40.configure(activeforeground=""#000000"")
        self.but40.configure(background=""#7d83d8"")
        self.but40.configure(disabledforeground=""#a3a3a3"")
        self.but40.configure(foreground=""#000000"")
        self.but40.configure(highlightbackground=""#d9d9d9"")
        self.but40.configure(highlightcolor=""black"")
        self.but40.configure(pady=""0"")
        self.but40.configure(text='''Add''')
        self.but40.configure(width=67)

        self.but41 = Button(top)
        self.but41.place(relx=0.38, rely=0.38, height=24, width=67)
        self.but41.configure(activebackground=""#d9d9d9"")
        self.but41.configure(activeforeground=""#000000"")
        self.but41.configure(background=""#7d83d8"")
        self.but41.configure(disabledforeground=""#a3a3a3"")
        self.but41.configure(foreground=""#000000"")
        self.but41.configure(highlightbackground=""#d9d9d9"")
        self.but41.configure(highlightcolor=""black"")
        self.but41.configure(pady=""0"")
        self.but41.configure(text='''Sub''')

        self.but42 = Button(top)
        self.but42.place(relx=0.14, rely=0.55, height=24, width=67)
        self.but42.configure(activebackground=""#d9d9d9"")
        self.but42.configure(activeforeground=""#000000"")
        self.but42.configure(background=""#7d83d8"")
        self.but42.configure(disabledforeground=""#a3a3a3"")
        self.but42.configure(foreground=""#000000"")
        self.but42.configure(highlightbackground=""#d9d9d9"")
        self.but42.configure(highlightcolor=""black"")
        self.but42.configure(pady=""0"")
        self.but42.configure(text='''Multiply''')

        self.but43 = Button(top)
        self.but43.place(relx=0.38, rely=0.55, height=24, width=67)
        self.but43.configure(activebackground=""#d9d9d9"")
        self.but43.configure(activeforeground=""#000000"")
        self.but43.configure(background=""#7d83d8"")
        self.but43.configure(disabledforeground=""#a3a3a3"")
        self.but43.configure(foreground=""#000000"")
        self.but43.configure(highlightbackground=""#d9d9d9"")
        self.but43.configure(highlightcolor=""black"")
        self.but43.configure(pady=""0"")
        self.but43.configure(text='''Divide''')
        self.but43.configure(width=67)

        self.Button2 = Button(top)
        self.Button2.place(relx=0.72, rely=0.71, height=24, width=49)
        self.Button2.configure(activebackground=""#d9d9d9"")
        self.Button2.configure(activeforeground=""#000000"")
        self.Button2.configure(background=""#9a63d8"")
        self.Button2.configure(disabledforeground=""#a3a3a3"")
        self.Button2.configure(foreground=""#000000"")
        self.Button2.configure(highlightbackground=""#d9d9d9"")
        self.Button2.configure(highlightcolor=""black"")
        self.Button2.configure(pady=""0"")
        self.Button2.configure(text='''Display''')

        self.Entry1 = Entry(top)
        self.Entry1.place(relx=0.12, rely=0.13,height=30, relwidth=0.47)
        self.Entry1.configure(background=""#a6c1ff"")
        self.Entry1.configure(disabledforeground=""#a3a3a3"")
        self.Entry1.configure(font=""TkFixedFont"")
        self.Entry1.configure(foreground=""#000000"")
        self.Entry1.configure(insertbackground=""black"")
        self.Entry1.configure(width=164)






        if __name__ == '__main__':
          vp_start_gui()




Traceback (most recent call last):
  File ""C:/Users/Zeeshan Khalid/AppData/Local/Programs/Python/Python36-32/tkinter initial chec.py"", line 22, in <module>
    import _support
ModuleNotFoundError: No module named '_support'

",['python'],['python'],['Data Science'],0,0,1,0,0,0,0,0,0
How to capture botocore's NoSuchKey exception?,"<p>I'm trying to write ""good"" python and capture a S3 no such key error with this:</p>

<pre><code>session = botocore.session.get_session()
client = session.create_client('s3')
try:
    client.get_object(Bucket=BUCKET, Key=FILE)
except NoSuchKey as e:
    print &gt;&gt; sys.stderr, ""no such key in bucket""
</code></pre>

<p>But NoSuchKey isn't defined and I can't trace it to the import I need to have it defined.</p>

<p><code>e.__class__</code> is <code>botocore.errorfactory.NoSuchKey</code> but <code>from botocore.errorfactory import NoSuchKey</code> gives an error and <code>from botocore.errorfactory import *</code> doesn't work either and I don't want to capture a generic error. </p>
",['python'],['python'],['Data Science'],0,0,1,0,0,0,0,0,0
Convert URLs to another in PHP,"<p>How I can convert URL to another use PHP
exemple</p>

<pre><code>domain.com to domain2.com
</code></pre>

<p>and</p>

<pre><code>domain.com/content to cdn.domain2.com
</code></pre>
","['php', 'regex']","['php', 'regex']","['Backend', 'Algorithms']",1,1,0,0,0,0,0,0,0
can anyone please tell me how to create a custom datePicker view in android. I have searched the whole google but could not find it.,"<p>I want to learn how to create custom android views. I don't want to use any library. I have looked searched for it.</p>
",['android'],['android'],['Systems'],0,0,0,0,0,0,0,1,0
how can i make custom popup menu with default width and hight?,"<p>I want popup menu with default width and height.</p>

<p><a href=""https://i.stack.imgur.com/IIYKC.jpg"" rel=""nofollow noreferrer"">I want this type layout</a></p>
",['android'],['android'],['Systems'],0,0,0,0,0,0,0,1,0
StatefulBeanToCsv with Column headers,"<p>I am using <code>opencsv-4.0</code> to write a csv file and I need to add column headers in output file.</p>

<p>Here is my code.</p>

<pre><code>public static void buildProductCsv(final List&lt;Product&gt; product,
        final String filePath) {

    try {

        Writer writer = new FileWriter(filePath);

        // mapping of columns with their positions
        ColumnPositionMappingStrategy&lt;Product&gt; mappingStrategy = new ColumnPositionMappingStrategy&lt;Product&gt;();
        // Set mappingStrategy type to Product Type
        mappingStrategy.setType(Product.class);
        // Fields in Product Bean
        String[] columns = new String[] { ""productCode"", ""MFD"", ""EXD"" };
        // Setting the colums for mappingStrategy
        mappingStrategy.setColumnMapping(columns);

        StatefulBeanToCsvBuilder&lt;Product&gt; builder = new StatefulBeanToCsvBuilder&lt;Product&gt;(writer);

        StatefulBeanToCsv&lt;Product&gt; beanWriter = builder.withMappingStrategy(mappingStrategy).build();
        // Writing data to csv file
        beanWriter.write(product);
        writer.close();

        log.info(""Your csv file has been generated!"");

    } catch (Exception ex) {
        log.warning(""Exception: "" + ex.getMessage());
    }

}
</code></pre>

<p>Above code create a csv file with data. But it not include column headers in that file.</p>

<p>How could I add column headers to output csv?</p>
","['java', 'csv']","['java', 'csv']","['Data Science', 'Algorithms']",1,0,1,0,0,0,0,0,0
"IF checkbox is checked ONLOAD, display textbox, IF NOT, do not show textbox","<p>Is there a way in javascript that i can already show a textbox if checkbox is checked Onload? then hide the textbox if it is not checked onload?</p>
","['javascript', 'html', 'css', 'typescript']","['javascript', 'html', 'css', 'typescript']",['Frontend'],0,0,0,0,0,1,0,0,0
Java: validate a text,"I'm using OCR to recognize (german) text in an image. It works good but not perfect. Sometimes a word gets messed up. Therefore I want to implement some sort of validation. Of course I can just use a wordlist and find words that are similar to the messed up word, but is there a way to check if the sentence is plausible with these words? 
After all my smartphone can give me good suggestions on how to complete a sentence ",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
jquery - count character in textarea,"<p>So I have this textarea where their is a character limit. How to do it? I don't want the ""character remaining type"" like: ""250 characters remaining"". I want this type: ""250/250"" until it will go ""0/250"". How to do this?</p>

<p>HTML:</p>

<pre><code>&lt;textarea maxlength=250&gt;Text Here&lt;/textarea&gt;
&lt;span id=""charCount""&gt;250/250&lt;/span&gt;
</code></pre>
","['javascript', 'jquery', 'html']","['javascript', 'jquery', 'html']",['Frontend'],0,0,0,0,0,1,0,0,0
